      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
 es1909whsbf;  14/11/1909;    06:55:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2830;  14/11/1909;    07:12:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909whtjn;  14/11/1909;    07:35:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2831;  14/11/1909;    07:57:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2832;  15/11/1909;    04:15:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909wjitx;  15/11/1909;    04:30:00;     28.3100;    -16.7600;         0.0;          IV;         4.3;          13;S de Garachico,Valle de Icod.TF
        2833;  15/11/1909;    05:11:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909wjsej;  15/11/1909;    09:15:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2835;  17/11/1909;    03:00:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909wpltz;  18/11/1909;    12:50:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909wpnch;  18/11/1909;    13:30:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2837;  18/11/1909;    14:30:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909wptar;  18/11/1909;    16:30:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909wpzyu;  18/11/1909;    20:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909wqhwq;  19/11/1909;    23:00:00;     28.2940;    -16.7560;         0.0;           V;         5.4;          13;Vólcan Chinyero,Valle de Icod.TF
        2838;  21/11/1909;    00:00:00;     28.2940;    -16.7560;         0.0;        V-VI;         5.5;          13;Vólcan Chinyero,Valle de Icod.TF
 es1909wvujv;  22/11/1909;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909wwwch;  22/11/1909;    16:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909wxpwx;  23/11/1909;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        2839;  23/11/1909;    11:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        2842;  30/11/1909;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        2844;  03/12/1909;    20:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        2845;  04/12/1909;    07:00:00;     28.2940;    -16.7560;         0.0;          IV;         4.5;          13;Vólcan Chinyero,Valle de Icod.TF
 es1909yavya;  09/12/1909;    23:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909yexii;  11/12/1909;    05:15:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909yrtil;  18/12/1909;    06:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909ytcyt;  19/12/1909;    23:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909yuylu;  20/12/1909;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909ywtyw;  21/12/1909;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1909yyply;  22/12/1909;    23:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1910biira;  19/01/1910;    19:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1910djsdj;  18/02/1910;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        2857;  07/03/1910;    02:51:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        2858;  15/03/1910;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        2859;  15/03/1910;    11:20:00;     28.2940;    -16.7560;         0.0;          VI;         4.8;          13;Vólcan Chinyero,Valle de Icod.TF
        2860;  15/03/1910;    11:36:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1910fkrsk;  19/03/1910;    00:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
 es1910fpwhu;  21/03/1910;    20:00:00;     28.2940;    -16.7560;         0.0;            ;            ;            ;Vólcan Chinyero,Valle de Icod.TF
        3031;  22/12/1911;    23:40:00;     28.2700;    -16.2800;         0.0;           V;         5.1;          13;O Guimar.TF,Zona atlántica Tenerife-Gan Canaria
        3037;  08/01/1912;    13:30:00;     28.3300;    -16.5000;         0.0;            ;            ;            ;La Orotava,Valle de la Orotava.TF
        3069;  16/05/1912;    20:00:00;     28.3300;    -16.5000;         0.0;            ;            ;            ;La Orotava,Valle de la Orotava.TF
        3110;  19/02/1913;    02:30:00;     28.1200;    -15.5700;         0.0;           V;         4.5;          13;E Arucas,Isla de Gran Canaria
        3121;  24/06/1913;    23:00:00;     27.9200;    -15.4400;         0.0;          VI;         4.6;          13;N de Ingenio,Isla de Gran Canaria
 es1914uszhs;  23/10/1914;    23:00:00;     28.4260;    -16.2020;         0.0;            ;            ;            ;E de Sta. Cruz Tenerife,Zona átlántica Tenerife-Gan Canaria
        3197;  24/10/1914;    09:34:00;     28.4210;    -16.5520;         0.0;            ;            ;            ;Pto. de la Cruz,Valle de la Orotava.TF
        3211;  14/01/1915;    00:00:00;     28.3700;    -16.5000;         0.0;            ;            ;            ;S de La Orotava,Valle de la Orotava.TF
        3227;  16/06/1915;    20:10:00;     28.3450;    -14.0930;         0.0;    VII-VIII;         5.7;          13;Pájara,Isla de Fuerteventura
 es1915lsyzv;  16/06/1915;    22:00:00;     28.3450;    -14.0930;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3229;  20/06/1915;    00:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
 es1915mhszh;  25/06/1915;    00:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3233;  09/07/1915;    00:15:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
 es1915nhnyr;  09/07/1915;    03:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3236;  13/07/1915;    00:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3279;  22/03/1916;    00:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3275;  15/04/1916;    13:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3276;  16/04/1916;    00:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3277;  17/04/1916;    00:00:00;     28.3500;    -14.0900;         0.0;            ;            ;            ;Pájara,Isla de Fuerteventura
        3317;  20/05/1917;    06:00:00;     28.3500;    -14.0900;         0.0;         VII;         5.6;          13;Pájara,Isla de Fuerteventura
        3361;  30/04/1918;    16:50:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918jeqoe;  11/05/1918;    14:45:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918jfoma;  12/05/1918;    02:50:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918jhejh;  13/05/1918;    00:00:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3363;  15/05/1918;    00:30:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3364;  20/05/1918;    19:18:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918jvrkq;  20/05/1918;    22:30:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918jvskj;  20/05/1918;    23:00:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918jvtkc;  20/05/1918;    23:30:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3365;  21/05/1918;    03:00:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918jxwva;  22/05/1918;    03:30:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3367;  28/05/1918;    12:30:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1918ktvit;  03/06/1918;    03:45:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3370;  08/06/1918;    04:00:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3371;  11/06/1918;    03:00:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3372;  13/06/1918;    05:30:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3373;  18/06/1918;    02:00:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3375;  23/06/1918;    04:30:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
        3377;  30/06/1918;    01:45:00;     28.4500;    -16.5500;         0.0;            ;            ;            ;N Pto de la Cruz.TF,Oceáno Atlántico
 es1919ogucb;  22/07/1919;    22:30:00;     27.8000;    -17.8500;         0.0;           V;         4.4;          13;E Valverde.HE,Oceáno Atlántico
 es1919oshyl;  29/07/1919;    06:00:00;     27.8000;    -17.8500;         0.0;            ;            ;            ;E Valverde.HE,Oceáno Atlántico
        3443;  20/01/1920;    00:00:00;     28.5700;    -17.8400;         0.0;            ;            ;            ;Cumbre Vieja.LP,Isla de La Palma
 es1921kbcyd;  23/05/1921;    22:00:00;     28.2600;    -14.1600;         0.0;            ;            ;            ;Montaña Cardón,Isla de Fuerteventura
        3513;  03/06/1921;    00:00:00;     28.2600;    -14.1600;         0.0;         III;         3.4;          13;Montaña Cardón,Isla de Fuerteventura
 es1926kutpd;  03/06/1926;    16:00:00;     28.3280;    -16.4800;         0.0;           V;         4.5;          13;NW Observatorio Izaña,Valle de Güímar. TF
        3756;  16/08/1926;    04:50:00;     28.3280;    -16.4800;         0.0;          VI;         4.9;          13;NW Observatorio Izaña,Valle de Güímar. TF
 es1927jkvjk;  15/05/1927;    23:00:00;     28.4800;    -15.9000;         0.0;        IV-V;         4.7;          13;E Santa Cruz de Tenerife,Zona atlántica Tenerife-Gan Canaria
        4007;  11/12/1930;    00:00:00;     28.3720;    -16.4620;         0.0;         III;         3.5;          13;SO Pto. de la Cruz,Valle de la Orotava.TF
        4009;  13/12/1930;    00:00:00;     28.3720;    -16.4620;         0.0;         III;         3.5;          13;SO Pto. de la Cruz,Valle de la Orotava.TF
 es1934alwty;  07/01/1934;    12:00:00;     28.3410;    -16.4430;         0.0;            ;            ;            ;O Arafo,Valle de Güímar.TF
        4200;  13/11/1935;    19:30:00;     28.1700;    -15.5400;         0.0;      III-IV;         3.8;          13;N Gran Canaria,Zona atlántica Tenerife-Gan Canaria
        4205;  07/12/1935;    00:00:00;     28.0000;    -16.4000;         0.0;           V;         4.7;          13;SE San Miguel de Tajao.TF,Zona atlántica Tenerife-Gan Canari
        4303;  23/07/1936;    23:30:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
        4304;  24/07/1936;    07:00:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
        4305;  24/07/1936;    14:30:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
        4306;  24/07/1936;    15:30:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
        4307;  25/07/1936;    06:50:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
        4308;  25/07/1936;    07:15:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
 es1936onasm;  25/07/1936;    08:40:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
        4309;  25/07/1936;    09:55:00;     28.6360;    -17.8360;         0.0;         III;         3.3;          13;S Caldera Taburiente.LP,Isla de La Palma
